customer_id,tenure,total_amount_paid,outstanding_balance,repayment_rate,missed_payments,gender,birth_year,age,payment_3m,avg_payment_3m,payment_trend_3m,volatility_3m,last_paid_month,last_paid_amount,total_calls,outbound_calls,received_calls,unanswered_calls,ivr_calls,csat_calls,total_talk_minutes,repossession_tickets,followup_tickets,complaint_tickets,churn
GEGBCDB,1296,284860,309140,48,522,male,1985,40,49200.0,1537.5,4400.0,964.9319924,4/1/23 0:00,1200.0,191,16,0,0,0,0,10.5666,0.0,0,0,0
GEHCECB,1303,501000,291000,63,371,female,1993,32,55400.0,3077.777778,3200.0,1480.448714,4/1/23 0:00,1600.0,453,8,0,2,0,0,7.7,0.0,0,0,0
GEJEJAA,1197,512100,15900,97,93,female,1990,36,61550.0,6155.0,29450.0,8114.568688,4/1/23 0:00,5000.0,231,20,0,1,0,0,26.5,0.0,0,0,0
GBCFGBA,1363,588868,5132,99,91,male,1987,38,12000.0,1500.0,1200.0,424.2640687,4/1/23 0:00,1800.0,179,8,0,0,0,0,4.4666,0.0,0,0,0
GEAEDCG,1241,534300,137183,80,226,male,1978,47,53000.0,4416.666667,3400.0,894.271895,4/1/23 0:00,4500.0,137,17,0,0,0,0,2.75,0.0,0,0,0
GEIAFBB,1227,564300,107700,84,228,male,1970,56,100000.0,6666.666667,39200.0,9037.674234,4/1/23 0:00,5000.0,370,9,2,1,0,0,7.9333,0.0,0,0,0
GBADFEB,1386,481900,318100,60,401,female,1991,34,24800.0,1078.26087,1600.0,506.4424271,4/1/23 0:00,2400.0,340,13,0,0,0,0,10.6666,0.0,0,0,0
GBIEJCJ,1374,354160,245840,59,474,female,1998,27,15600.0,709.0909091,600.0,231.4167648,4/1/23 0:00,600.0,385,51,0,2,1,0,16.8666,0.0,0,0,0
GEAHGIA,1248,244827,547173,31,688,male,1994,32,90000.0,5625.0,44000.0,10421.58217,3/1/23 0:00,1000.0,337,0,0,0,0,0,0.0,0.0,0,0,0
GAHFHAJ,1186,309200,362800,46,568,male,1981,45,59800.0,11960.0,35100.0,14020.07133,4/1/23 0:00,5000.0,184,17,0,6,4,0,18.65,0.0,0,0,0
GBADBAB,1386,743050,56950,93,106,female,1988,37,57600.0,4430.769231,4800.0,1576.453964,4/1/23 0:00,5600.0,358,95,1,10,0,0,193.15,0.0,1,0,0
GEHGIIA,1310,788000,374,100,36,male,1976,49,307000.0,61400.0,79000.0,32824.38118,1/1/23 0:00,100000.0,141,48,2,4,0,0,101.3,0.0,0,0,0
GBDECAA,1339,740100,46531,94,99,female,1997,28,65600.0,3644.444444,3200.0,1465.993111,4/1/23 0:00,4800.0,236,63,7,12,3,0,91.5833,0.0,0,0,0
GEBIHBB,1273,275750,516250,35,706,female,1964,62,24350.0,8116.666667,17150.0,8084.587532,4/1/23 0:00,2400.0,174,60,7,3,1,0,141.8833,0.0,0,0,0
GAHBJIA,1182,389632,138368,74,264,male,2023,3,51682.0,6460.25,17800.0,5678.018267,4/1/23 0:00,3000.0,336,18,1,2,1,0,24.3,0.0,0,0,0
GEGCEIA,1291,784400,1681,100,37,male,1971,54,46000.0,4181.818182,1000.0,385.6946079,4/1/23 0:00,5000.0,175,47,3,13,3,0,65.7,0.0,0,0,0
GAHACGG,1181,472400,197672,70,287,male,1983,42,65500.0,6550.0,39300.0,11235.05674,4/1/23 0:00,3500.0,276,53,0,4,1,0,66.2833,0.0,0,0,0
GEBABAG,1273,690400,101600,87,190,female,1964,61,50400.0,2290.909091,7200.0,1433.022581,4/1/23 0:00,2400.0,308,79,2,0,0,0,208.95,0.0,0,0,0
GEHEECJ,1306,627650,161717,80,216,female,1969,57,49600.0,2917.647059,6400.0,1582.342007,4/1/23 0:00,4000.0,375,57,2,9,0,0,110.0666,0.0,0,0,0
GEHHHDJ,1312,343800,448200,43,584,male,2002,23,69000.0,1568.181818,11200.0,1694.881697,4/1/23 0:00,1600.0,235,95,0,0,0,0,136.7833,0.0,0,0,0
GBJJIIJ,1313,627600,164400,79,236,male,1978,48,44200.0,982.2222222,1000.0,342.0778916,4/1/23 0:00,800.0,421,18,12,16,8,0,49.7,0.0,0,0,0
GEHIIAA,1304,517000,273242,65,382,female,1987,38,78000.0,15600.0,12000.0,5425.863987,4/1/23 0:00,20000.0,215,27,4,12,3,0,40.95,0.0,0,0,0
GEJBCAC,1198,391250,136750,74,264,male,2004,22,63400.0,4226.666667,29450.0,7013.840286,4/1/23 0:00,4400.0,310,18,0,3,1,0,25.1666,0.0,0,0,0
GEAIBFB,1240,326109,201891,62,464,male,2003,23,43289.0,1546.035714,6981.0,1230.408192,4/1/23 0:00,890.0,95,12,0,2,0,0,7.7333,0.0,0,0,0
GEJIFAC,1195,354414,173586,67,332,female,1989,36,56300.0,3753.333333,29400.0,7144.962483,4/1/23 0:00,1200.0,412,30,0,5,1,0,32.85,0.0,0,0,0
GEIAHHJ,1226,523000,148106,78,284,male,1970,56,72800.0,12133.33333,35500.0,12657.23333,4/1/23 0:00,4500.0,77,30,12,2,1,0,64.7166,0.0,0,0,0
GEBBEIC,1275,434582,357418,55,456,female,1995,30,48600.0,5400.0,9800.0,2686.592224,4/1/23 0:00,5600.0,205,29,1,4,0,0,15.2333,0.0,0,0,0
GBFGCFA,1446,725400,81600,90,115,male,1998,28,70200.0,1755.0,4000.0,865.7222418,4/1/23 0:00,1000.0,252,46,0,0,0,0,48.1,0.0,0,0,0
GBFHCAC,1448,446020,147980,75,311,male,1952,74,23300.0,3883.333333,5400.0,1988.438807,4/1/23 0:00,5600.0,398,33,0,0,0,0,42.2666,0.0,0,0,0
GBCIIJB,1356,480706,109172,81,197,female,2002,23,48300.0,3220.0,4800.0,1256.55614,4/1/23 0:00,6000.0,381,47,0,0,0,0,52.2333,0.0,0,0,0
GBCEFIJ,1360,234900,359100,40,601,female,1986,39,16200.0,1800.0,2400.0,848.5281374,4/1/23 0:00,2400.0,327,32,1,2,0,0,37.5166,0.0,0,0,0
GBFDEFD,1440,484400,307600,61,400,male,1968,58,44500.0,3708.333333,2000.0,476.8967976,4/1/23 0:00,4000.0,362,17,0,0,0,0,12.05,0.0,0,0,0
GBBBHIB,1430,544494,49506,92,90,male,1998,27,50400.0,4200.0,5400.0,2004.993766,4/1/23 0:00,3000.0,226,23,0,1,1,0,38.4833,0.0,0,0,0
GEGDFJC,1290,453000,141000,76,252,male,1992,34,37200.0,1127.272727,1200.0,411.4075818,4/1/23 0:00,1800.0,199,47,0,0,0,0,50.1833,0.0,0,0,0
GBJCCHC,1317,422123,171877,71,392,female,1974,52,21000.0,1105.263158,3600.0,1139.470645,4/1/23 0:00,4200.0,101,32,1,1,1,0,30.4833,0.0,0,0,0
GEJIFBC,1195,298350,229650,57,425,male,1982,43,62200.0,6911.111111,28000.0,8211.704985,4/1/23 0:00,5000.0,205,80,0,6,1,0,63.1,0.0,0,0,0
GBGDIHC,1453,549050,42042,93,85,male,1983,43,47900.0,2993.75,8500.0,2053.189211,4/1/23 0:00,3000.0,200,45,5,5,4,0,73.75,0.0,0,0,0
GEJGGAB,1202,546150,124556,81,208,female,1976,50,67900.0,13580.0,39300.0,13601.67637,3/1/23 0:00,9100.0,463,24,0,2,0,0,35.0333,0.0,0,0,0
GEBIEBJ,1272,312400,281600,53,479,male,1983,42,37800.0,4725.0,3000.0,1178.717523,4/1/23 0:00,3000.0,382,35,0,0,0,0,53.85,0.0,0,0,0
GEFHGAG,1288,676100,115900,85,153,male,1973,52,65500.0,2620.0,2900.0,766.8115805,4/1/23 0:00,2400.0,424,3,0,0,0,0,2.45,0.0,0,0,0
GEICIEA,1224,572900,99100,85,183,male,1997,28,93500.0,7192.307692,39300.0,9642.012361,4/1/23 0:00,4900.0,278,24,0,0,0,0,25.0,0.0,0,0,0
GEGGAAC,1292,512950,81050,86,165,female,1994,31,39600.0,761.5384615,1800.0,392.3076923,4/1/23 0:00,600.0,155,7,0,4,1,0,7.3333,0.0,0,0,0
GEBIEFJ,1272,351199,440801,44,564,male,1964,62,62400.0,3284.210526,4800.0,1295.036337,4/1/23 0:00,3200.0,426,23,0,0,0,0,29.8833,1.0,0,0,0
GEHIHCJ,1304,225000,567000,28,709,male,1974,52,56000.0,5600.0,0.0,0.0,4/1/23 0:00,5600.0,359,4,0,0,0,0,4.0333,0.0,0,0,0
GEJFEDC,1199,356050,171950,67,313,male,1973,53,68800.0,4914.285714,26900.0,6488.105286,4/1/23 0:00,3850.0,214,13,0,2,0,0,7.7166,0.0,0,0,0
GEEEEFB,1259,301200,292800,51,488,male,1978,48,60000.0,1935.483871,3600.0,1225.942268,4/1/23 0:00,1800.0,91,7,0,2,1,0,11.7666,0.0,0,0,0
GBBBHEC,1430,304500,487500,38,613,male,1982,43,17600.0,2514.285714,2400.0,1084.209483,4/1/23 0:00,800.0,302,17,0,1,0,0,10.2333,0.0,0,0,0
GBFIJJG,1443,638300,153700,81,209,male,1980,45,64600.0,1615.0,5200.0,1435.539968,4/1/23 0:00,800.0,296,36,0,1,0,0,54.3166,0.0,0,0,0
GBBJJFC,1418,303000,489000,38,613,male,1997,29,56800.0,1320.930233,2400.0,788.4509805,4/1/23 0:00,800.0,377,7,0,2,0,0,6.45,0.0,0,0,0
GBDIJAB,1335,505861,292539,63,380,male,1980,45,18900.0,900.0,1100.0,292.7700219,4/1/23 0:00,1600.0,288,25,0,1,0,0,21.85,0.0,0,0,0
GBIGIFC,1380,259900,340100,43,569,female,1962,64,51000.0,3923.076923,3000.0,802.0683322,4/1/23 0:00,4200.0,337,0,0,0,0,0,0.0,0.0,0,0,0
GEFJEFJ,1279,459200,134800,77,259,male,1970,55,51600.0,1779.310345,2400.0,401.1872985,4/1/23 0:00,1800.0,362,18,10,9,4,0,41.0166,0.0,0,0,0
GEDDEAJ,1205,588470,5530,99,15,male,1983,43,99000.0,5210.526316,38200.0,8279.899233,4/1/23 0:00,2700.0,137,21,0,1,0,0,15.3,0.0,0,0,0
GEAIDDC,1239,549900,44100,93,79,male,1998,28,130000.0,21666.66667,20000.0,7453.559925,4/1/23 0:00,30000.0,424,3,0,0,0,0,1.8,0.0,0,0,0
GEHDEGC,1301,202800,589200,26,748,female,1986,40,44600.0,1115.0,1800.0,437.9212258,4/1/23 0:00,800.0,353,0,0,0,0,0,0.0,0.0,0,0,0
GBEFHDB,1414,250450,343550,42,581,male,1997,29,51550.0,2454.761905,5300.0,1447.074616,4/1/23 0:00,2500.0,87,20,0,0,0,0,16.3833,0.0,0,0,0
GBJCFIG,1317,146400,447600,25,749,male,1993,32,10800.0,1800.0,0.0,0.0,4/1/23 0:00,1800.0,331,7,0,1,0,0,7.0666,0.0,0,0,0
GBJIIAB,1318,438351,155649,74,260,male,1998,28,56400.0,4028.571429,2400.0,618.0945044,4/1/23 0:00,4200.0,351,29,1,10,5,0,62.5166,0.0,0,0,0
GEFBBIC,1284,201800,590200,25,741,female,1985,40,80000.0,4705.882353,35200.0,7985.315242,1/1/23 0:00,3200.0,309,30,1,3,0,0,45.65,0.0,0,0,0
GBJJBCB,1314,389100,204900,66,357,male,2000,25,41000.0,1518.518519,1800.0,684.7746518,4/1/23 0:00,1200.0,342,10,0,0,0,0,11.9833,0.0,0,0,0
GBIDBAA,1371,596951,203049,75,281,male,1975,50,33000.0,1434.782609,5200.0,1380.172861,4/1/23 0:00,1800.0,492,5,0,2,1,0,10.5,0.0,0,0,0
GBCFCHG,1358,580630,13370,98,46,female,2002,23,60000.0,20000.0,0.0,0.0,4/1/23 0:00,20000.0,257,11,0,0,0,0,18.8833,0.0,0,0,0
GEHIJAC,1303,309100,290300,52,491,male,1989,36,37800.0,1890.0,3600.0,891.0106621,4/1/23 0:00,1800.0,378,15,0,0,1,0,24.7666,0.0,0,0,0
GEGCFBA,1291,399966,194034,67,330,male,1989,37,29400.0,1400.0,2400.0,748.3314774,4/1/23 0:00,1200.0,269,10,0,0,0,0,8.2666,0.0,0,0,0
GEABDCB,1243,205020,322980,39,598,female,2023,3,44000.0,2200.0,2200.0,952.6279442,4/1/23 0:00,1650.0,117,7,0,1,0,0,6.3,0.0,0,0,0
GEAJDIB,1235,389500,204500,66,237,male,1994,32,80500.0,3096.153846,4100.0,1647.721216,4/1/23 0:00,4800.0,456,9,0,0,0,0,10.9166,0.0,0,0,0
GECFDEJ,1218,458100,69900,87,191,male,2003,23,71900.0,6536.363636,28250.0,7622.338311,4/1/23 0:00,3850.0,305,27,0,1,0,0,28.5,0.0,0,0,0
GBGDJAG,1452,307120,286880,52,485,female,1985,41,55000.0,9166.666667,5500.0,1795.054936,2/1/23 0:00,10000.0,274,29,0,1,0,0,20.35,0.0,0,0,0
GEAIBGG,1240,123860,404140,23,750,female,1985,40,39700.0,2835.714286,4300.0,1515.094124,4/1/23 0:00,1800.0,266,12,0,0,0,0,10.45,0.0,0,0,0
GEEIHIC,1256,541450,52550,91,81,male,1981,45,89100.0,17820.0,450.0,220.4540769,4/1/23 0:00,17550.0,69,17,1,3,0,0,24.8166,0.0,0,0,0
GEADIGG,1237,477100,194292,71,298,female,1987,39,61600.0,8800.0,18900.0,7784.600182,4/1/23 0:00,4900.0,293,39,3,7,6,0,61.75,0.0,0,0,0
GEFCIBC,1281,367200,424800,46,565,male,1969,56,29100.0,1818.75,2400.0,863.2922086,4/1/23 0:00,3200.0,277,54,0,1,0,0,82.85,0.0,0,0,0
GBIEBCA,1376,289450,310550,48,562,female,1963,62,27700.0,1204.347826,2100.0,464.8312091,4/1/23 0:00,1200.0,217,1,0,0,0,0,2.35,0.0,0,0,0
GEHBIIC,1307,574220,7490,99,117,male,1983,42,42600.0,7100.0,3900.0,1838.477631,4/1/23 0:00,8400.0,234,60,1,11,0,0,62.25,0.0,0,0,0
GAHIDEJ,1179,385150,142850,73,263,male,1920,105,45000.0,7500.0,29000.0,10128.34307,4/1/23 0:00,4000.0,152,44,1,2,0,0,54.1,0.0,0,0,0
GEGDFEJ,1290,246350,347650,41,585,male,1992,34,31300.0,1647.368421,2400.0,673.8486641,4/1/23 0:00,2000.0,265,8,0,0,0,0,4.9666,0.0,0,0,0
GBCIDAA,1356,168700,425300,28,715,male,1983,42,20400.0,816.0,3600.0,737.3899918,4/1/23 0:00,600.0,281,60,1,3,1,0,71.9666,0.0,0,0,0
GCACDJC,922,2670400,108600,96,0,male,1989,36,214700.0,42940.0,147300.0,55441.37989,4/1/26 0:00,2700.0,303,14,0,0,0,0,11.4333,0.0,0,0,0
GEBEGEG,1274,362600,231400,61,396,female,1967,59,61500.0,2673.913043,17400.0,4842.943535,3/1/23 0:00,18000.0,546,26,0,1,0,0,31.9333,0.0,0,0,0
GECBIHA,1216,341750,186250,65,361,female,1986,39,71800.0,4786.666667,29400.0,6860.016197,4/1/23 0:00,4000.0,373,23,0,0,0,0,25.2666,0.0,0,0,0
FHBAAED,625,3928000,1334000,75,0,male,1976,50,340000.0,170000.0,0.0,0.0,5/1/26 0:00,170000.0,43,23,0,0,0,0,47.1333,0.0,0,0,0
GEGGFCJ,1298,722100,68055,91,120,male,1999,26,67000.0,5583.333333,200.0,55.27707984,4/1/23 0:00,5600.0,443,50,0,1,0,0,54.1,0.0,0,0,0
GEFIGIG,1282,285618,308382,48,514,male,1986,39,36600.0,1742.857143,3600.0,1109.513591,4/1/23 0:00,1800.0,193,42,0,0,0,0,36.3833,0.0,0,0,0
GEJIEBA,1195,237100,223581,51,333,male,1988,38,62400.0,4800.0,28600.0,7305.214155,4/1/23 0:00,2800.0,365,60,0,0,0,0,14.7666,0.0,0,0,0
GEFCDAC,1280,496950,97050,84,186,male,1996,29,24400.0,2218.181818,2900.0,862.1518341,4/1/23 0:00,3000.0,201,36,0,0,0,0,34.4833,0.0,0,0,0
GBCDHAJ,1352,353900,438100,45,553,male,1997,28,47200.0,1026.086957,4000.0,701.0658912,4/1/23 0:00,800.0,388,9,0,5,2,0,11.0666,0.0,0,0,0
GEJJJCA,1189,281260,180740,61,284,female,1992,34,64700.0,5881.818182,29000.0,7815.813595,4/1/23 0:00,2800.0,352,25,1,8,3,0,12.6666,0.0,0,0,0
GEJHFBC,1203,510400,16973,97,60,female,1973,53,84500.0,16900.0,25000.0,7920.858539,4/1/23 0:00,16500.0,148,15,0,0,0,0,11.15,0.0,0,0,0
GEEDAGG,1252,540600,53400,91,141,male,1984,42,51600.0,2715.789474,1200.0,491.2531322,4/1/23 0:00,3000.0,363,8,0,0,0,0,5.15,0.0,0,0,0
GBIJAHB,1367,186800,407200,31,692,male,1997,29,14600.0,1622.222222,4400.0,1437.418811,4/1/23 0:00,1800.0,139,19,0,0,0,0,28.4833,1.0,0,0,0
GBJBIFA,1324,286160,307840,48,534,female,2002,23,50100.0,2783.333333,14000.0,3150.176362,4/1/23 0:00,1200.0,131,13,0,0,0,0,14.7,1.0,0,0,0
GEICGAB,1224,494600,177400,74,319,female,1976,49,78500.0,3019.230769,39300.0,7463.965704,4/1/23 0:00,700.0,131,21,0,0,0,0,25.8166,0.0,0,0,0
GEACJCB,1238,187000,341000,35,628,male,1985,41,27050.0,1591.176471,1650.0,394.9070234,4/1/23 0:00,1850.0,337,41,0,3,0,0,18.6166,1.0,0,0,0
FHDDDEB,572,1790118,569083,76,0,male,1987,39,109000.0,13625.0,25000.0,8915.401001,6/1/26 0:00,8000.0,304,8,4,2,0,0,29.0166,0.0,0,0,0
FHCBBAA,128,540000,1343235,29,0,male,1989,37,290000.0,72500.0,138827.76,65710.53748,6/1/26 0:00,8315.62,125,39,12,14,4,0,178.6166,0.0,1,0,0
FGDBJHC,490,2030000,1000000,67,0,male,1983,43,381950.0,21219.44444,84495.43,21907.10967,5/1/26 0:00,2445.52,100,23,0,0,0,0,36.85,0.0,0,0,0
FGDJBFA,484,2017050,982950,67,0,male,1992,34,320000.0,13333.33333,49757.3,14341.37281,6/1/26 0:00,50000.0,81,10,0,3,1,0,12.4166,0.0,0,0,0
FFFGFJB,441,1656800,702400,70,0,male,1992,34,200000.0,100000.0,0.0,0.0,4/1/26 0:00,100000.0,47,16,3,2,0,0,47.3833,0.0,0,0,0
FFBFHHG,394,1440400,918800,61,0,male,1977,48,290000.0,32222.22222,71534.38,24037.47365,6/1/26 0:00,50000.0,46,9,21,10,3,0,123.85,0.0,0,0,0
GBIGAGA,62,19599,34401,36,0,female,1982,43,72800.0,3309.090909,7200.0,2567.437543,4/1/23 0:00,4000.0,98,4,0,0,0,0,2.0,0.0,0,0,0
GAHHFEG,1189,472000,56000,89,108,female,1992,34,60600.0,6733.333333,28200.0,8318.119446,4/1/23 0:00,4800.0,133,4,1,0,0,0,5.7833,0.0,0,0,0
FFCCAAG,355,617000,132000,82,0,male,1970,55,72000.0,24000.0,10000.0,4320.493799,6/1/26 0:00,22000.0,104,13,0,7,0,0,21.2666,0.0,0,0,0
GEGDEDA,1290,487500,296611,62,393,female,1951,75,70200.0,5850.0,6700.0,1738.533865,4/1/23 0:00,5500.0,128,11,0,0,0,0,13.5166,0.0,0,0,0
GBEDEJB,1402,756614,32518,96,74,male,1981,44,64000.0,10666.66667,15000.0,5249.338583,4/1/23 0:00,9000.0,317,3,0,1,0,0,0.85,0.0,0,0,0
GBBHDAG,1434,368900,423100,47,561,male,2002,23,49500.0,4500.0,0.0,0.0,2/1/23 0:00,4500.0,278,0,0,0,0,0,0.0,0.0,0,0,0
FFBICIG,414,1516800,842400,64,0,male,1988,37,370000.0,28461.53846,98552.51,28294.42739,5/1/26 0:00,100000.0,108,31,0,2,0,0,27.1833,0.0,1,0,0
FGBDJBJ,518,2100000,900000,70,0,male,2000,25,242300.0,80766.66667,92300.0,43510.63727,6/1/26 0:00,50000.0,223,42,21,29,9,0,193.25,0.0,0,0,0
GEFHDGJ,1287,706600,85400,89,111,male,1985,41,71900.0,4229.411765,8700.0,2677.963385,4/1/23 0:00,5000.0,532,7,1,0,0,0,11.3166,0.0,0,0,0
GCIGGEB,919,609700,57123,91,42,female,1994,31,81800.0,1704.166667,22500.0,3876.95963,10/1/25 0:00,700.0,145,49,0,16,4,0,57.9,0.0,0,0,0
GBIFEJC,1378,557400,42600,93,128,male,1969,57,50400.0,2652.631579,3600.0,1367.043841,4/1/23 0:00,1200.0,190,0,0,0,0,0,0.0,0.0,0,0,0
GEGDHBJ,1265,647300,144700,82,194,male,1983,42,74400.0,2565.517241,1600.0,530.6312845,4/1/23 0:00,2400.0,37,4,0,0,0,0,2.85,0.0,0,0,0
FBEHJBJ,245,578600,170400,77,0,female,1980,45,144000.0,36000.0,64000.0,30133.03835,4/1/26 0:00,10000.0,11,4,0,0,0,0,11.6,0.0,0,0,0
FGBFJCG,156,545000,1060446,34,0,male,2024,1,300000.0,150000.0,218197.28,109098.64,6/1/26 0:00,259098.64,137,32,0,0,0,0,34.3666,0.0,0,0,0
GEBCJHA,1271,773300,18700,98,42,female,1965,60,42700.0,1642.307692,4700.0,1535.771687,4/1/23 0:00,800.0,235,12,0,2,2,0,11.4666,0.0,0,0,0
FFFADAJ,435,115800,544200,18,319,male,1969,56,68000.0,4857.142857,23200.0,7885.313137,11/1/25 0:00,24000.0,261,29,4,5,2,0,88.2666,0.0,1,0,0
GJDIHBB,668,465600,254400,65,87,male,2000,25,80400.0,2115.789474,8200.0,1965.294449,11/1/25 0:00,9000.0,292,10,0,6,1,0,18.9666,0.0,0,0,0
FBAHGCC,211,55130,30470,64,0,female,1987,39,397000.0,13233.33333,62917.17,18833.38367,6/1/26 0:00,2136.27,37,4,4,0,0,0,61.1833,0.0,0,0,0
FBAHGCC,211,1424514,2525486,36,0,female,1987,39,397000.0,13233.33333,62917.17,18833.38367,6/1/26 0:00,2136.27,37,4,4,0,0,0,61.1833,0.0,0,0,0
FBAGHFC,209,1403551,2546449,36,0,female,1993,32,468900.0,78150.0,143700.0,71850.0,5/1/26 0:00,150000.0,8,3,0,0,0,0,35.8833,0.0,0,0,0
FBAGHFC,209,54249,31351,63,0,female,1993,32,468900.0,78150.0,143700.0,71850.0,5/1/26 0:00,150000.0,8,3,0,0,0,0,35.8833,0.0,0,0,0
FFGAHAG,209,28179,57422,33,0,male,1991,35,11000.0,2750.0,5056.62,2528.31,6/1/26 0:00,5278.31,61,2,0,0,0,0,12.4333,0.0,0,0,0
GEFJJGB,1278,630400,161600,80,243,male,1989,37,76000.0,5428.571429,4000.0,1720.227797,4/1/23 0:00,8000.0,548,26,5,8,8,0,61.8166,0.0,0,0,0
FHBHBHA,629,3935800,1326200,75,0,male,1979,46,464800.0,10328.88889,167782.18,34036.48467,5/1/26 0:00,207.95,116,44,0,0,0,0,105.1,0.0,0,0,0
GEBIFGJ,1273,478100,115900,80,201,male,1978,47,25800.0,2580.0,3000.0,969.3296653,4/1/23 0:00,1800.0,228,15,0,1,0,0,17.0,0.0,0,0,0
GBICBGC,1372,572750,27250,95,108,female,1993,33,35400.0,1141.935484,1800.0,413.3062549,4/1/23 0:00,1200.0,140,17,0,0,0,0,26.2,0.0,0,0,0
GEFAFFG,1283,267240,326760,45,561,female,1960,66,24750.0,8250.0,5250.0,2474.873734,4/1/23 0:00,10000.0,413,35,1,2,2,0,26.75,0.0,0,0,0
GBBGFCA,1433,706700,85300,89,127,male,1985,40,24000.0,1043.478261,800.0,368.1045302,4/1/23 0:00,1600.0,223,54,0,10,3,0,76.2333,0.0,0,0,0
GBGCFGJ,1456,439600,154400,74,258,female,1974,51,45900.0,4590.0,4800.0,1634.900609,3/1/23 0:00,5400.0,277,13,0,0,0,0,12.3,0.0,0,0,0
GBDAIDJ,1337,515610,276390,65,486,male,1992,34,44126.0,1131.435897,1726.0,572.3307182,4/1/23 0:00,2400.0,271,25,6,3,3,0,49.45,0.0,0,0,0
GEHBHFB,1308,715300,76700,90,118,male,1982,44,73600.0,1291.22807,1600.0,443.384393,4/1/23 0:00,1600.0,252,54,0,0,0,0,81.4666,0.0,0,0,0
GEFIAEJ,1281,570200,23800,96,67,male,1994,31,47400.0,967.3469388,3600.0,715.2529894,4/1/23 0:00,600.0,194,13,3,7,2,0,27.7,0.0,0,0,0
GBFCJFE,1441,526500,66495,89,184,male,1999,26,54100.0,2705.0,5400.0,1629.255965,4/1/23 0:00,3000.0,164,25,0,0,0,0,18.3,0.0,0,0,0
GEEEEGA,1259,257800,336200,43,562,female,1971,55,46800.0,955.1020408,7400.0,1177.520956,4/1/23 0:00,600.0,236,63,1,4,1,0,51.8833,0.0,0,0,0
GEFFHBG,1283,320450,471550,40,594,male,1986,40,67200.0,800.0,0.0,0.0,4/1/23 0:00,800.0,291,9,0,1,0,0,20.95,0.0,0,0,0
GBFCDGH,1441,396500,395500,50,522,female,1969,57,48000.0,5333.333333,3200.0,1011.050059,4/1/23 0:00,4800.0,326,45,0,0,0,0,47.5166,0.0,0,0,0
GEJHFAA,1203,279100,248900,53,485,male,1988,38,59100.0,3476.470588,29450.0,6723.884505,4/1/23 0:00,2300.0,267,28,1,10,1,0,28.7833,0.0,0,0,0
GBJDCGG,1315,711050,77527,90,125,male,1982,43,70850.0,5450.0,0.0,0.0,4/1/23 0:00,5450.0,88,16,0,1,0,0,16.75,0.0,0,0,0
GEIAGJG,1227,469350,58650,89,107,female,2003,23,81800.0,6292.307692,29200.0,6921.700718,4/1/23 0:00,4700.0,352,6,0,1,0,0,6.7333,0.0,0,0,0
FHECEDD,596,2472030,557970,82,0,male,1956,70,444000.0,17076.92308,151925.15,29440.40135,5/1/26 0:00,152000.0,353,42,1,6,1,0,64.4833,0.0,0,0,0
GBJCDBJ,1316,424493,367507,54,472,male,2001,25,65200.0,931.4285714,4200.0,542.8872172,4/1/23 0:00,800.0,279,6,0,0,0,0,6.45,0.0,0,0,0
GEDIAAG,1208,197400,396600,33,453,male,2003,23,110000.0,13750.0,35000.0,10709.225,4/1/23 0:00,9000.0,92,12,0,0,0,0,14.9833,0.0,0,0,0
GBDCHAA,1335,382700,216700,64,366,male,1960,66,35400.0,722.4489796,600.0,241.8173591,4/1/23 0:00,600.0,262,12,0,0,0,0,7.4833,0.0,0,0,0
GEAGECB,1246,539550,54450,91,99,male,1991,34,40800.0,1773.913043,2400.0,673.2254557,4/1/23 0:00,2400.0,214,38,5,7,2,0,37.55,0.0,0,0,0
GBCEJIB,1359,132200,659800,17,827,male,1988,38,20000.0,2222.222222,3200.0,906.492358,4/1/23 0:00,2400.0,257,19,0,2,0,0,24.8,0.0,0,0,0
GEIHBJJ,1234,497350,29332,94,94,male,1989,37,17800.0,1780.0,4400.0,1259.206099,4/1/23 0:00,1500.0,132,31,14,12,4,0,109.8333,0.0,0,0,0
GBBGBBC,1434,500640,291360,63,377,male,1970,55,70400.0,869.1358025,1600.0,286.5899877,4/1/23 0:00,800.0,203,58,1,2,0,0,53.4166,0.0,0,0,0
GEDJGDA,1204,407480,263652,61,424,male,1997,29,81600.0,4294.736842,39300.0,8626.853649,4/1/23 0:00,1400.0,386,4,0,2,1,0,2.3666,0.0,0,0,0
GEBCAAB,1271,449811,144189,76,271,male,1957,69,45600.0,2280.0,4200.0,1252.836781,4/1/23 0:00,1800.0,316,21,4,5,2,0,38.0,0.0,0,0,0
GEBJEAC,1268,552450,239550,70,300,male,1993,32,28800.0,1200.0,1600.0,516.3977795,4/1/23 0:00,800.0,244,14,0,0,4,0,12.6166,0.0,0,0,0
GECIGDB,1213,320750,207250,61,382,female,1999,26,57350.0,4096.428571,28900.0,7216.931092,4/1/23 0:00,2550.0,189,3,1,2,2,0,10.95,0.0,0,0,0
GEAJFDC,1236,333666,338334,50,501,male,1986,40,93245.0,10360.55556,22000.0,9945.741815,4/1/23 0:00,24000.0,292,20,1,3,2,0,33.0833,0.0,0,0,0
GEEFHGG,1264,133750,658250,17,830,female,1970,55,27000.0,1173.913043,1000.0,430.5884662,4/1/23 0:00,800.0,105,7,0,0,0,0,11.7333,0.0,0,0,0
